company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
宁德时代,300750.SZ,2025Q2,quarter,2025-04-01,2025-06-30,operating_cash_flow,经营活动现金流,25818.809,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"经营活动产生的现金流量净额（千元） 25,818,809",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2025Q2,quarter,2025-04-01,2025-06-30,revenue,营业收入,94181.664,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"营业收入（千元） 94,181,664",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q3,quarter,2025-07-01,2025-09-30,net_income,净利润,18548.97,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"归属于上市公司股东的净利润（千元） 18,548,970",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q3,quarter,2025-07-01,2025-09-30,operating_cash_flow,经营活动现金流,21973.364,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"经营活动产生的现金流量净额（千元） 21,973,364",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,104185.734,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"营业收入（千元） 104,185,734",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q4,quarter,2025-10-01,2025-12-31,net_income,净利润,23167.173,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"归属于上市公司股东的净利润（千元） 23,167,173",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q4,quarter,2025-10-01,2025-12-31,operating_cash_flow,经营活动现金流,52559.552,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"经营活动产生的现金流量净额（千元） 52,559,552",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2025Q4,quarter,2025-10-01,2025-12-31,revenue,营业收入,140629.847,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"营业收入（千元） 140,629,847",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2026Q1,quarter,2026-01-01,2026-03-31,net_income,净利润,20737.71,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2026年第一季度报告,https://www.catl.com/uploads/1/file/public/202604/20260415213228_0fxgc0dcvb.pdf,一、主要财务数据，本报告期，单位：千元,"归属于上市公司股东的净利润（千元） 20,737,710",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2026Q1,quarter,2026-01-01,2026-03-31,operating_cash_flow,经营活动现金流,33680.852,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2026年第一季度报告,https://www.catl.com/uploads/1/file/public/202604/20260415213228_0fxgc0dcvb.pdf,一、主要财务数据，本报告期，单位：千元,"经营活动产生的现金流量净额（千元） 33,680,852",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2026Q1,quarter,2026-01-01,2026-03-31,revenue,营业收入,129131.041,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2026年第一季度报告,https://www.catl.com/uploads/1/file/public/202604/20260415213228_0fxgc0dcvb.pdf,一、主要财务数据，本报告期，单位：千元,"营业收入（千元） 129,131,041",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ / 03750.HK,2026H1,ytd_6m,2026-01-01,2026-06-30,net_income,净利润,43284.002,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,"Contemporary Amperex Technology Co., Limited 2026 Interim Report",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0726/2026072600031.pdf,"Section II Financial Highlights, p.6; Reporting Period 2026-01-01 to 2026-06-30, RMB'000","归属于上市公司股东的净利润（RMB'000） 43,284,002",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,公司直接披露的 2026H1 累计值；不得当作 Q2 单季。,,
宁德时代,300750.SZ / 03750.HK,2026H1,ytd_6m,2026-01-01,2026-06-30,operating_cash_flow,经营活动现金流,60216.851,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,"Contemporary Amperex Technology Co., Limited 2026 Interim Report",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0726/2026072600031.pdf,"Section II Financial Highlights, p.6; Reporting Period 2026-01-01 to 2026-06-30, RMB'000","经营活动产生的现金流量净额（RMB'000） 60,216,851",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司直接披露的 2026H1 累计值；不得当作 Q2 单季。,,
宁德时代,300750.SZ / 03750.HK,2026H1,ytd_6m,2026-01-01,2026-06-30,revenue,营业收入,276916.58,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,"Contemporary Amperex Technology Co., Limited 2026 Interim Report",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0726/2026072600031.pdf,"Section II Financial Highlights, p.6; Reporting Period 2026-01-01 to 2026-06-30, RMB'000","营业收入（RMB'000） 276,916,580",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,公司直接披露的 2026H1 累计值；不得当作 Q2 单季。,,
宁德时代,300750.SZ / 03750.HK,2026Q2,quarter,2026-04-01,2026-06-30,net_income,净利润,22546.292,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,program_calculated,"Contemporary Amperex Technology Co., Limited 2026 Interim Report",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0726/2026072600031.pdf,"Section II Financial Highlights, p.6; Reporting Period 2026-01-01 to 2026-06-30, RMB'000","程序推导：2026H1 {""cumulative"": 43284.002, ""earlier"": 20737.71}；H1−Q1",累计期间值 - 前序累计期间值,"{""cumulative"":43284.002,""earlier"":20737.71}",同公司、指标、维度、币种、标准单位、basis、财政期起点且均为 current revision,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,使用 production Formula Input Contract 中 ACTIVE 的 formula_q2_from_h1_minus_q1_v1；未新增或激活公式。,,
宁德时代,300750.SZ / 03750.HK,2026Q2,quarter,2026-04-01,2026-06-30,operating_cash_flow,经营活动现金流,26535.999,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,program_calculated,"Contemporary Amperex Technology Co., Limited 2026 Interim Report",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0726/2026072600031.pdf,"Section II Financial Highlights, p.6; Reporting Period 2026-01-01 to 2026-06-30, RMB'000","程序推导：2026H1 {""cumulative"": 60216.851, ""earlier"": 33680.852}；H1−Q1",累计期间值 - 前序累计期间值,"{""cumulative"":60216.851,""earlier"":33680.852}",同公司、指标、维度、币种、标准单位、basis、财政期起点且均为 current revision,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,使用 production Formula Input Contract 中 ACTIVE 的 formula_q2_from_h1_minus_q1_v1；未新增或激活公式。,,
宁德时代,300750.SZ / 03750.HK,2026Q2,quarter,2026-04-01,2026-06-30,revenue,营业收入,147785.539,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,program_calculated,"Contemporary Amperex Technology Co., Limited 2026 Interim Report",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0726/2026072600031.pdf,"Section II Financial Highlights, p.6; Reporting Period 2026-01-01 to 2026-06-30, RMB'000","程序推导：2026H1 {""cumulative"": 276916.58, ""earlier"": 129131.041}；H1−Q1",累计期间值 - 前序累计期间值,"{""cumulative"":276916.58,""earlier"":129131.041}",同公司、指标、维度、币种、标准单位、basis、财政期起点且均为 current revision,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,使用 production Formula Input Contract 中 ACTIVE 的 formula_q2_from_h1_minus_q1_v1；未新增或激活公式。,,
小鹏汽车,XPEV / 9868.HK,2024Q2,point_in_time,2024-06-30,2024-06-30,cash_and_equivalents,现金及现金等价物,14253.645,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312524203410/d847062dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 24, row Cash and cash equivalents","Cash and cash equivalents: 14,253,645 RMB thousand",,,,false,needs_review,Cash and cash equivalents balance on XPeng's consolidated balance sheet.,"point-in-time consolidated balance; excludes restricted cash, time deposits and investments.",XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q2,quarter,2024-04-01,2024-06-30,gross_margin,毛利率,6.4,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Second Quarter 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312524203410/d847062dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Vehicle margin was 6.4%,,,,false,needs_review,"Gross profit or loss of vehicle sales as a percentage of vehicle sales revenue, as defined by XPeng.",business=vehicle_sales; not consolidated gross margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
